bugged_date;receipt_date;deputy_id;political_party;state_code;deputy_name;receipt_social_security_number;receipt_description;establishment_name;receipt_value
0;2013-11-01 00:00:00;2379;PMDB;RS;Alceu Moreira;12564276000181.0;Fuels and lubricants.;Stilo Comercio de Combustíveis;50
0;2013-03-03 00:00:00;2379;PMDB;RS;Alceu Moreira;4877227000170.0;Fuels and lubricants.;TOSCACOM ABAST DE COMBUSTIVEIS LTDA;29
0;2013-04-08 00:00:00;2379;PMDB;RS;Alceu Moreira;4877227000170.0;Fuels and lubricants.;TOSCACOM ABAST DE COMBUSTIVEIS LTDA;17
0;2013-03-04 00:00:00;2379;PMDB;RS;Alceu Moreira;8080243000199.0;Fuels and lubricants.;TRANSPORTES BOM PASTOR LTDA;99
0;2013-11-29 00:00:00;2379;PMDB;RS;Alceu Moreira;7418037000183.0;Fuels and lubricants.;V.J. FILIPETTO;30
0;2013-01-22 00:00:00;2379;PMDB;RS;Alceu Moreira;9942457000190.0;Fuels and lubricants.;VALE-POSTOS DE SERVICOS;23
0;2013-01-31 00:00:00;2379;PMDB;RS;Alceu Moreira;9942457000190.0;Fuels and lubricants.;VALE-POSTOS DE SERVICOS;21
0;2013-01-17 00:00:00;2379;PMDB;RS;Alceu Moreira;10469072000136.0;"Consultancies, Researches and Technical Works.";GP SISTEMAS E SERVIÇOS LTDA;443
0;2013-03-01 00:00:00;2379;PMDB;RS;Alceu Moreira;7166420000191.0;"Consultancies, Researches and Technical Works.";HOMRICH PORTINHO & ASSOCIADOS;2000
0;2013-04-01 00:00:00;2379;PMDB;RS;Alceu Moreira;7166420000191.0;"Consultancies, Researches and Technical Works.";HOMRICH PORTINHO & ASSOCIADOS;2000
0;2013-05-02 00:00:00;2379;PMDB;RS;Alceu Moreira;7166420000191.0;"Consultancies, Researches and Technical Works.";HOMRICH PORTINHO & ASSOCIADOS;2000
0;2013-06-03 00:00:00;2379;PMDB;RS;Alceu Moreira;7166420000191.0;"Consultancies, Researches and Technical Works.";HOMRICH PORTINHO & ASSOCIADOS;2000
0;2013-07-01 00:00:00;2379;PMDB;RS;Alceu Moreira;7166420000191.0;"Consultancies, Researches and Technical Works.";HOMRICH PORTINHO & ASSOCIADOS;2000
0;2013-09-02 00:00:00;2379;PMDB;RS;Alceu Moreira;7166420000191.0;"Consultancies, Researches and Technical Works.";HOMRICH PORTINHO & ASSOCIADOS;2000
0;2013-11-01 00:00:00;2379;PMDB;RS;Alceu Moreira;7166420000191.0;"Consultancies, Researches and Technical Works.";HOMRICH PORTINHO & ASSOCIADOS;2000
0;2013-12-02 00:00:00;2379;PMDB;RS;Alceu Moreira;7166420000191.0;"Consultancies, Researches and Technical Works.";HOMRICH PORTINHO & ASSOCIADOS;2000
0;2013-01-02 00:00:00;2379;PMDB;RS;Alceu Moreira;2471339000100.0;Dissemination of the Parliamentary Activity.;ESTAÇÃO INDUSTRIA GRAFICA;19860
0;2013-04-05 00:00:00;2379;PMDB;RS;Alceu Moreira;2471339000100.0;Dissemination of the Parliamentary Activity.;ESTAÇÃO INDUSTRIA GRAFICA;7000
0;2013-04-22 00:00:00;2379;PMDB;RS;Alceu Moreira;2471339000100.0;Dissemination of the Parliamentary Activity.;ESTAÇÃO INDUSTRIA GRAFICA;3041
0;2013-05-23 00:00:00;2379;PMDB;RS;Alceu Moreira;2471339000100.0;Dissemination of the Parliamentary Activity.;ESTAÇÃO INDUSTRIA GRAFICA;4980
0;2013-07-08 00:00:00;2379;PMDB;RS;Alceu Moreira;2471339000100.0;Dissemination of the Parliamentary Activity.;ESTAÇÃO INDUSTRIA GRAFICA;4980
0;2013-08-13 00:00:00;2379;PMDB;RS;Alceu Moreira;2471339000100.0;Dissemination of the Parliamentary Activity.;ESTAÇÃO INDUSTRIA GRAFICA;5120
0;2013-09-03 00:00:00;2379;PMDB;RS;Alceu Moreira;2471339000100.0;Dissemination of the Parliamentary Activity.;ESTAÇÃO INDUSTRIA GRAFICA;7200
0;2013-12-27 00:00:00;2379;PMDB;RS;Alceu Moreira;2471339000100.0;Dissemination of the Parliamentary Activity.;ESTAÇÃO INDUSTRIA GRAFICA;5120
0;2013-05-20 00:00:00;2379;PMDB;RS;Alceu Moreira;72559545000143.0;Dissemination of the Parliamentary Activity.;grafica triluz;960
0;2013-08-05 00:00:00;2379;PMDB;RS;Alceu Moreira;72559545000143.0;Dissemination of the Parliamentary Activity.;grafica triluz;3700
0;2013-12-02 00:00:00;2379;PMDB;RS;Alceu Moreira;10209085000176.0;Dissemination of the Parliamentary Activity.;IAGENTE SISTEMAS PARA COMUNICAÇÃO;595
0;2013-02-01 00:00:00;2379;PMDB;RS;Alceu Moreira;10209085000176.0;Dissemination of the Parliamentary Activity.;IAGENTE SISTEMAS PARA COMUNICAÇÃO;452
0;2013-03-01 00:00:00;2379;PMDB;RS;Alceu Moreira;10209085000176.0;Dissemination of the Parliamentary Activity.;IAGENTE SISTEMAS PARA COMUNICAÇÃO;452
0;2013-04-01 00:00:00;2379;PMDB;RS;Alceu Moreira;10209085000176.0;Dissemination of the Parliamentary Activity.;IAGENTE SISTEMAS PARA COMUNICAÇÃO;452
0;2013-05-02 00:00:00;2379;PMDB;RS;Alceu Moreira;10209085000176.0;Dissemination of the Parliamentary Activity.;IAGENTE SISTEMAS PARA COMUNICAÇÃO;452
0;2013-01-09 00:00:00;2379;PMDB;RS;Alceu Moreira;11768960000112.0;Dissemination of the Parliamentary Activity.;WZ4B STUDIO;200
0;2013-02-08 00:00:00;2379;PMDB;RS;Alceu Moreira;11768960000112.0;Dissemination of the Parliamentary Activity.;WZ4B STUDIO;200
0;2013-02-25 00:00:00;2379;PMDB;RS;Alceu Moreira;8362981000129.0;Security Service Provided By Specialized Company.;COMBATE SISTEMAS DE SEG ELETR E SERVIÇOS LTDA;134
0;2013-04-22 00:00:00;2379;PMDB;RS;Alceu Moreira;8362981000129.0;Security Service Provided By Specialized Company.;COMBATE SISTEMAS DE SEG ELETR E SERVIÇOS LTDA;134
0;2013-05-27 00:00:00;2379;PMDB;RS;Alceu Moreira;8362981000129.0;Security Service Provided By Specialized Company.;COMBATE SISTEMAS DE SEG ELETR E SERVIÇOS LTDA;134
0;2013-07-24 00:00:00;2379;PMDB;RS;Alceu Moreira;8362981000129.0;Security Service Provided By Specialized Company.;COMBATE SISTEMAS DE SEG ELETR E SERVIÇOS LTDA;134
0;2013-08-23 00:00:00;2379;PMDB;RS;Alceu Moreira;8362981000129.0;Security Service Provided By Specialized Company.;COMBATE SISTEMAS DE SEG ELETR E SERVIÇOS LTDA;140
0;2013-10-25 00:00:00;2379;PMDB;RS;Alceu Moreira;8362981000129.0;Security Service Provided By Specialized Company.;COMBATE SISTEMAS DE SEG ELETR E SERVIÇOS LTDA;140
0;2013-02-14 00:00:00;2379;PMDB;RS;Alceu Moreira;2575829000148.0;Airline tickets;AVIANCA;432
0;2013-03-27 00:00:00;2379;PMDB;RS;Alceu Moreira;2575829000148.0;Airline tickets;AVIANCA LINHAS AÉREAS LTDA;306
0;2013-11-17 00:00:00;2379;PMDB;RS;Alceu Moreira;9296295000160.0;Airline tickets;AZUL linhas aéreas brasileiras;1313
0;2013-04-19 00:00:00;2379;PMDB;RS;Alceu Moreira;6164253000187.0;Airline tickets;Gol Linhas Aereas;290
0;2013-09-24 00:00:00;2379;PMDB;RS;Alceu Moreira;6164253000187.0;Airline tickets;Gol Linhas Aereas;550
0;2013-07-25 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;GOL LINHAS AÉREAS;290
0;2013-08-15 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;GOL LINHAS AÉREAS INTELIGENTES;290
0;2013-07-27 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;GOL LINHAS AÉREAS INTELIGENTES;310
0;2013-05-23 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;GOL LINHAS AÉREAS INTELIGENTES;480
0;2013-06-20 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;GOL LINHAS AÉREAS INTELIGENTES;378
0;2013-09-04 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;GOL LINHAS AÉREAS INTELIGENTES;312
0;2013-10-10 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;GOL LINHAS AÉREAS INTELIGENTES;326
0;2013-11-11 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;GOL LINHAS AÉREAS INTELIGENTES;281
0;2013-07-16 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;GOL LINHAS AÉREAS INTELIGENTES;290
0;2013-06-06 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;GOL LINHAS AÉREAS INTELIGENTES;460
0;2013-04-20 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;GOL LINHAS AÉREAS INTELIGENTES;296
0;2013-04-29 00:00:00;2379;PMDB;RS;Alceu Moreira;2012862000160.0;Airline tickets;TAM Linhas Aéreas S/A;480
0;2013-05-31 00:00:00;2379;PMDB;RS;Alceu Moreira;2012862000160.0;Airline tickets;TAM Linhas Aéreas S/A;1713
0;2013-04-02 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;VRG LINHAS AÉREAS;323
0;2013-04-02 00:00:00;2379;PMDB;RS;Alceu Moreira;7575651000159.0;Airline tickets;VRG LINHAS AÉREAS;323
0;2013-04-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;14 brasil telecom celular s/a;226
0;2013-04-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;14 brasil telecom celular s/a;416
0;2013-05-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;14 brasil telecom celular s/a;416
0;2013-05-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;14 brasil telecom celular s/a;226
0;2013-02-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;14 brasil telecom celular s/a;401
0;2013-03-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;14 brasil telecom celular s/a;510
0;2013-03-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;14 brasil telecom celular s/a;229
0;2013-02-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;14 brasil telecom celular s/a;230
0;2013-06-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;14 brasil telecom celular s/a;231
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;89
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;44
0;2013-04-11 00:00:00;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;44
0;2013-05-13 00:00:00;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;44
0;2013-06-19 00:00:00;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;44
0;2013-07-11 00:00:00;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;33
0;2013-08-12 00:00:00;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;33
0;2013-09-17 00:00:00;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;44
0;2013-10-11 00:00:00;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;44
0;2013-11-18 00:00:00;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;33
0;2013-11-18 00:00:00;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;17
0;2013-12-11 00:00:00;2379;PMDB;RS;Alceu Moreira;;Telephony;CELULAR FUNCIONAL;33
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;39
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;38
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;36
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;35
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;35
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;35
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;34
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;34
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;34
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;34
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;34
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;IMÓVEL FUNCIONAL;32
0;2013-08-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000111.0;Telephony;OI MOVEL;238
0;2013-07-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000111.0;Telephony;OI MOVEL;365
0;2013-08-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000111.0;Telephony;OI MOVEL;425
0;2013-07-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000111.0;Telephony;OI MOVEL;418
0;2013-09-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000111.0;Telephony;OI MOVEL;417
0;2013-09-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000111.0;Telephony;OI MOVEL;234
0;2013-12-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;OI MOVEL;428
0;2013-12-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;OI MOVEL;237
0;2013-11-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;OI MOVEL;425
0;2013-11-06 00:00:00;2379;PMDB;RS;Alceu Moreira;5423963000545.0;Telephony;OI MOVEL;231
0;2013-08-01 00:00:00;2379;PMDB;RS;Alceu Moreira;76535764000224.0;Telephony;OI S.A;13
0;2013-08-01 00:00:00;2379;PMDB;RS;Alceu Moreira;76535764000224.0;Telephony;OI S.A;5
0;2013-10-06 00:00:00;2379;PMDB;RS;Alceu Moreira;76535764000224.0;Telephony;OI S.A;435
0;2013-10-06 00:00:00;2379;PMDB;RS;Alceu Moreira;76535764000224.0;Telephony;OI S.A;242
0;2013-06-06 00:00:00;2379;PMDB;RS;Alceu Moreira;76535764000224.0;Telephony;OI S.A;417
0;2013-12-01 00:00:00;2379;PMDB;RS;Alceu Moreira;76535764000143.0;Telephony;OI S.A.;5
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;643
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;538
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;532
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;527
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;488
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;483
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;450
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;446
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;408
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;404
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;362
1;2013;2379;PMDB;RS;Alceu Moreira;;Telephony;RAMAL;354
0;2013-09-22 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;Telefonica Brasil S. A. (vivo);595
0;2013-09-18 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;Telefonica Brasil S. A. (vivo);1091
0;2013-09-27 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;Telefonica Brasil S. A. (vivo);1662
0;2013-09-11 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;TELEFONICA BRASIL S.A.;36
0;2013-08-28 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;TELEFONICA BRASIL S.A.;1654
0;2013-11-27 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;TELEFÔNICA BRASIL S/A;1669
0;2013-11-16 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;TELEFÔNICA BRASIL S/A;1968
0;2013-10-25 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;TELEFÔNICA BRASIL S/A (VIVO);630
0;2013-10-09 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;TELEFÔNICA BRASIL S/A (VIVO);35
0;2013-11-13 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;TELEFÔNICA BRASIL S/A (VIVO);38
0;2013-10-28 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;TELEFÔNICA BRASIL S/A (VIVO);1805
0;2013-10-17 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;TELEFÔNICA BRASIL S/A (VIVO);1478
0;2013-03-28 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO;1604
0;2013-04-23 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S. A.;695
0;2013-06-21 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S. A.;590
0;2013-03-10 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S. A.;71
0;2013-02-14 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S. A.;34
0;2013-01-18 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S. A.;1061
0;2013-04-18 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S. A.;1311
0;2013-06-17 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S. A.;1081
0;2013-05-26 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S. A.;1382
0;2013-04-27 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S. A.;1267
0;2013-06-25 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S. A.;1336
0;2013-02-17 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992012170.0;Telephony;VIVO S. A.;1072
0;2013-05-17 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992012170.0;Telephony;VIVO S. A.;885
0;2013-03-23 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;vivo s.a;1015
0;2013-01-23 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;Vivo S.A;1026
0;2013-06-13 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;vivo s.a;71
0;2013-03-18 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;vivo s.a;1315
0;2013-01-27 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;vivo s.a;1661
0;2013-02-22 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992015510.0;Telephony;vivo s.a;984
0;2013-07-22 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;VIVO S.A;570
0;2013-08-22 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;VIVO S.A;560
0;2013-11-22 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;VIVO S.A;655
0;2013-08-13 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;VIVO S.A;71
0;2013-07-13 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;VIVO S.A;71
0;2013-07-18 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;VIVO S.A;1364
0;2013-08-16 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;VIVO S.A;1159
0;2013-07-27 00:00:00;2379;PMDB;RS;Alceu Moreira;2558157000162.0;Telephony;VIVO S.A;1691
0;2013-05-13 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S.A.;69
0;2013-05-22 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992015510.0;Telephony;Vivo S.A.;585
0;2013-02-28 00:00:00;2379;PMDB;RS;Alceu Moreira;2449992000164.0;Telephony;VIVO S/A;1537
0;2013-01-31 09:24:47;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;1
0;2013-02-04 11:39:30;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;99
0;2013-02-05 10:00:50;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;78
0;2013-02-21 11:35:19;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;163
0;2013-02-25 13:42:57;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;16
0;2013-02-26 12:31:01;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;90
0;2013-03-04 17:26:53;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;345
0;2013-03-06 10:41:50;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;55
0;2013-03-11 10:07:11;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;46
0;2013-03-13 10:26:22;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;1
0;2013-03-14 15:38:06;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;103
0;2013-03-15 14:41:06;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;3
0;2013-03-18 16:32:07;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;8
0;2013-03-21 10:03:18;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;1
0;2013-03-22 15:04:21;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;24
0;2013-03-27 17:03:00;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;32
0;2013-04-04 14:18:59;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;25
0;2013-04-05 15:32:49;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;34
0;2013-04-05 15:32:13;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;48
0;2013-04-12 17:00:02;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;31
0;2013-04-12 16:58:22;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;369
0;2013-04-12 16:54:07;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;675
0;2013-04-19 16:54:52;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;54
0;2013-04-23 12:04:31;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;3
0;2013-04-25 15:55:48;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;810
0;2013-04-26 11:22:24;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;1
0;2013-04-26 16:53:28;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;68
0;2013-05-03 11:43:52;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;10
0;2013-05-03 11:43:11;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;262
0;2013-05-03 17:09:49;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;304
0;2013-05-06 10:31:47;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;1
0;2013-05-09 14:02:11;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;2574
0;2013-05-10 15:42:33;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;90
0;2013-05-13 14:27:47;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;1
0;2013-05-15 16:03:36;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;2
0;2013-05-20 10:16:07;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;4
0;2013-05-24 12:14:09;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;59
0;2013-05-24 12:12:50;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;158
0;2013-05-27 14:22:07;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;138
0;2013-06-03 09:57:01;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;91
0;2013-06-04 15:16:03;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;806
0;2013-06-05 11:13:34;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;179
0;2013-06-05 15:33:13;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;36
0;2013-06-11 15:45:48;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;24
0;2013-06-13 15:17:37;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;742
0;2013-06-14 17:21:46;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;162
0;2013-06-20 10:48:20;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;98
0;2013-06-25 11:53:10;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;33
0;2013-06-26 12:12:43;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;52
0;2013-06-28 16:39:06;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;9
0;2013-07-01 10:16:35;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;124
0;2013-07-01 11:49:12;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;79
0;2013-07-01 11:56:56;2379;PMDB;RS;Alceu Moreira;;Postal Services;CORREIOS - CARTA COMERCIAL;782
